Game,Language,Set Name,Set Name (EN),Set Code,Manufacturer,Sport,Season,Year,Release Date,Series,Cards In Set,Cards Listed,Sources
Pokémon TCG,English,Shining Fates (Shiny Vault),Shining Fates (Shiny Vault),SHF,,,,2021,2021-02-19,Sword & Shield Series,122,122,"database.xlsx,tcgdex"
Pokémon TCG,English,Battle Styles,Battle Styles,BST,,,,2021,2021-03-19,Sword & Shield Series,163,183,"database.xlsx,tcgdex"
Pokémon TCG,English,Chilling Reign,Chilling Reign,CRE,,,,2021,2021-06-18,Sword & Shield Series,198,233,"database.xlsx,tcgdex"
Pokémon TCG,English,Evolving Skies,Evolving Skies,EVS,,,,2021,2021-08-27,Sword & Shield Series,203,237,"database.xlsx,tcgdex"
Pokémon TCG,English,Celebrations,Celebrations,CEL,,,,2021,2021-10-08,Sword & Shield Series,25,25,"database.xlsx,tcgdex"
Pokémon TCG,English,Celebrations (Classic Collection),Celebrations (Classic Collection),CEL,,,,2021,2021-10-08,Sword & Shield Series,25,25,"database.xlsx,tcgdex"
Pokémon TCG,English,Fusion Strike,Fusion Strike,FST,,,,2021,2021-11-12,Sword & Shield Series,264,284,"database.xlsx,tcgdex"
Pokémon TCG,English,2022 Energies,2022 Energies,EN22,,,,2022,2022-02-25,Unnumbered Energies,,0,database.xlsx
Pokémon TCG,English,Brilliant Stars,Brilliant Stars,BRS,,,,2022,2022-02-25,Sword & Shield Series,172,186,"database.xlsx,tcgdex"
Pokémon TCG,English,Brilliant Stars (Trainer Gallery),Brilliant Stars (Trainer Gallery),BRS,,,,2022,2022-02-25,Sword & Shield Series,30,30,"database.xlsx,tcgdex"
Pokémon TCG,English,Battle Academy 2022 (Cinderace),Battle Academy 2022 (Cinderace),,,,,2022,2022-05-25,Trainer & Deck Kits,,0,database.xlsx
Pokémon TCG,English,Battle Academy 2022 (Eevee),Battle Academy 2022 (Eevee),,,,,2022,2022-05-25,Trainer & Deck Kits,,0,database.xlsx
Pokémon TCG,English,Battle Academy 2022 (Pikachu),Battle Academy 2022 (Pikachu),,,,,2022,2022-05-25,Trainer & Deck Kits,,0,database.xlsx
Pokémon TCG,English,Astral Radiance,Astral Radiance,ASR,,,,2022,2022-05-27,Sword & Shield Series,189,216,"database.xlsx,tcgdex"
Pokémon TCG,English,Astral Radiance (Trainer Gallery),Astral Radiance (Trainer Gallery),ASR,,,,2022,2022-05-27,Sword & Shield Series,30,30,"database.xlsx,tcgdex"
Pokémon TCG,English,Pokémon GO,Pokémon GO,PGO,,,,2022,2022-07-01,Sword & Shield Series,78,88,"database.xlsx,tcgdex"
Pokémon TCG,English,McDonald's Match Battle 2022,McDonald's Match Battle 2022,M22,,,,2022,2022-08-03,McDonald's Series,15,15,"database.xlsx,tcgdex"
Pokémon TCG,English,Holiday Calendar 2022,Holiday Calendar 2022,,,,,2022,2022-09-01,Other,,0,database.xlsx
Pokémon TCG,English,Trick or Trade 2022,Trick or Trade 2022,,,,,2022,2022-09-01,Other,,0,database.xlsx
Pokémon TCG,English,Lost Origin,Lost Origin,LOR,,,,2022,2022-09-09,Sword & Shield Series,196,217,"database.xlsx,tcgdex"
Pokémon TCG,English,Lost Origin (Trainer Gallery),Lost Origin (Trainer Gallery),LOR,,,,2022,2022-09-09,Sword & Shield Series,30,30,"database.xlsx,tcgdex"
Pokémon TCG,English,Play! Pokémon Prize Pack Series One,Play! Pokémon Prize Pack Series One,,,,,2022,2022-11-09,Play! Pokémon Series,,0,database.xlsx
Pokémon TCG,English,Silver Tempest,Silver Tempest,SIT,,,,2022,2022-11-11,Sword & Shield Series,195,215,"database.xlsx,tcgdex"
Pokémon TCG,English,Silver Tempest (Trainer Gallery),Silver Tempest (Trainer Gallery),SIT,,,,2022,2022-11-11,Sword & Shield Series,30,30,"database.xlsx,tcgdex"
Pokémon TCG,English,Scarlet & Violet Promos,Scarlet & Violet Promos,SVP,,,,2023,2023-01-01,Scarlet & Violet Series,225,226,"database.xlsx,tcgdex"
Pokémon TCG,English,Play! Pokémon Prize Pack Series Two,Play! Pokémon Prize Pack Series Two,,,,,2023,2023-01-19,Play! Pokémon Series,,0,database.xlsx
Pokémon TCG,English,Crown Zenith,Crown Zenith,CRZ,,,,2023,2023-01-20,Sword & Shield Series,159,160,"database.xlsx,tcgdex"
Pokémon TCG,English,Crown Zenith (Galarian Gallery),Crown Zenith (Galarian Gallery),CRZ,,,,2023,2023-01-20,Sword & Shield Series,70,70,"database.xlsx,tcgdex"
Pokémon TCG,English,WC Deck 2022 (ADP),WC Deck 2022 (ADP),,,,,2023,2023-03-03,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,WC Deck 2022 (Cheryl Again),WC Deck 2022 (Cheryl Again),,,,,2023,2023-03-03,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,WC Deck 2022 (Ice Rider Palkia),WC Deck 2022 (Ice Rider Palkia),,,,,2023,2023-03-03,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,WC Deck 2022 (The Shape of Mew),WC Deck 2022 (The Shape of Mew),,,,,2023,2023-03-03,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,Scarlet & Violet,Scarlet & Violet,SVI,,,,2023,2023-03-31,Scarlet & Violet Series,198,258,"database.xlsx,tcgdex"
Pokémon TCG,English,Scarlet & Violet Energies,Scarlet & Violet Energies,SVE,,,,2023,2023-03-31,Scarlet & Violet Series,24,24,"database.xlsx,tcgdex"
Pokémon TCG,English,Paldea Evolved,Paldea Evolved,PAL,,,,2023,2023-06-09,Scarlet & Violet Series,193,279,"database.xlsx,tcgdex"
Pokémon TCG,English,McDonald's Match Battle 2023,McDonald's Match Battle 2023,M23,,,,2023,2023-07-27,McDonald's Series,,0,database.xlsx
Pokémon TCG,English,McDonald's Collection 2023,,MCD23,,,,2023,2023-08-01,McDonald's Collection,15,15,tcgdex
Pokémon TCG,English,Obsidian Flames,Obsidian Flames,OBF,,,,2023,2023-08-11,Scarlet & Violet Series,197,230,"database.xlsx,tcgdex"
Pokémon TCG,English,Play! Pokémon Prize Pack Series Three,Play! Pokémon Prize Pack Series Three,,,,,2023,2023-08-14,Play! Pokémon Series,,0,database.xlsx
Pokémon TCG,English,Holiday Calendar 2023,Holiday Calendar 2023,,,,,2023,2023-09-01,Other,,0,database.xlsx
Pokémon TCG,English,Trick or Trade 2023,Trick or Trade 2023,,,,,2023,2023-09-01,Other,,0,database.xlsx
Pokémon TCG,English,Scarlet & Violet 151,Scarlet & Violet 151,MEW,,,,2023,2023-09-22,Scarlet & Violet Series,165,207,"database.xlsx,tcgdex"
Pokémon TCG,English,My First Battle,,MFB,,,,2023,2023-09-29,Scarlet & Violet,48,34,tcgdex
Pokémon TCG,English,My First Battle (Bulbasaur),My First Battle (Bulbasaur),FBB,,,,2023,2023-09-29,Trainer & Deck Kits,,0,database.xlsx
Pokémon TCG,English,My First Battle (Charmander),My First Battle (Charmander),FBC,,,,2023,2023-09-29,Trainer & Deck Kits,,0,database.xlsx
Pokémon TCG,English,My First Battle (Pikachu),My First Battle (Pikachu),FBP,,,,2023,2023-09-29,Trainer & Deck Kits,,0,database.xlsx
Pokémon TCG,English,My First Battle (Squirtle),My First Battle (Squirtle),FBS,,,,2023,2023-09-29,Trainer & Deck Kits,,0,database.xlsx
Pokémon TCG,English,Paradox Rift,Paradox Rift,PAR,,,,2023,2023-11-03,Scarlet & Violet Series,182,266,"database.xlsx,tcgdex"
Pokémon TCG,English,Pokémon TCG Classic (Blastoise),Pokémon TCG Classic (Blastoise),CLB,,,,2023,2023-11-17,Trainer & Deck Kits,,0,database.xlsx
Pokémon TCG,English,Pokémon TCG Classic (Charizard),Pokémon TCG Classic (Charizard),CLC,,,,2023,2023-11-17,Trainer & Deck Kits,,0,database.xlsx
Pokémon TCG,English,Pokémon TCG Classic (Venusaur),Pokémon TCG Classic (Venusaur),CLV,,,,2023,2023-11-17,Trainer & Deck Kits,,0,database.xlsx
Pokémon TCG,English,Paldean Fates,Paldean Fates,PAF,,,,2024,2024-01-26,Scarlet & Violet Series,91,245,"database.xlsx,tcgdex"
Pokémon TCG,English,Play! Pokémon Prize Pack Series Four,Play! Pokémon Prize Pack Series Four,,,,,2024,2024-02-14,Play! Pokémon Series,,0,database.xlsx
Pokémon TCG,English,Temporal Forces,Temporal Forces,TEF,,,,2024,2024-03-22,Scarlet & Violet Series,162,218,"database.xlsx,tcgdex"
Pokémon TCG,English,WC Deck 2023 (Colorless Lugia),WC Deck 2023 (Colorless Lugia),,,,,2024,2024-04-01,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,WC Deck 2023 (Lost Box Kyogre),WC Deck 2023 (Lost Box Kyogre),,,,,2024,2024-04-01,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,WC Deck 2023 (Mew's Revenge),WC Deck 2023 (Mew's Revenge),,,,,2024,2024-04-01,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,WC Deck 2023 (Psychic Elegance),WC Deck 2023 (Psychic Elegance),,,,,2024,2024-04-01,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,Gym Series One,Gym Series One,,,,,2024,2024-05-24,Other,,0,database.xlsx
Pokémon TCG,English,Twilight Masquerade,Twilight Masquerade,TWM,,,,2024,2024-05-24,Scarlet & Violet Series,167,226,"database.xlsx,tcgdex"
Pokémon TCG,English,Battle Academy 2024 (Armarouge),Battle Academy 2024 (Armarouge),,,,,2024,2024-06-21,Trainer & Deck Kits,,0,database.xlsx
Pokémon TCG,English,Battle Academy 2024 (Darkrai),Battle Academy 2024 (Darkrai),,,,,2024,2024-06-21,Trainer & Deck Kits,,0,database.xlsx
Pokémon TCG,English,Battle Academy 2024 (Pikachu),Battle Academy 2024 (Pikachu),,,,,2024,2024-06-21,Trainer & Deck Kits,,0,database.xlsx
Pokémon TCG,English,Shrouded Fable,Shrouded Fable,SFA,,,,2024,2024-08-02,Scarlet & Violet Series,64,99,"database.xlsx,tcgdex"
Pokémon TCG,English,Play! Pokémon Prize Pack Series Five,Play! Pokémon Prize Pack Series Five,,,,,2024,2024-08-14,Play! Pokémon Series,,0,database.xlsx
Pokémon TCG,English,Holiday Calendar 2024,Holiday Calendar 2024,,,,,2024,2024-08-23,Other,,0,database.xlsx
Pokémon TCG,English,Trick or Trade 2024,Trick or Trade 2024,,,,,2024,2024-08-30,Other,,0,database.xlsx
Pokémon TCG,English,Stellar Crown,Stellar Crown,SCR,,,,2024,2024-09-13,Scarlet & Violet Series,142,175,"database.xlsx,tcgdex"
Pokémon TCG,English,Genetic Apex,,A1,,,,2024,2024-10-30,Pokémon TCG Pocket,226,286,tcgdex
Pokémon TCG,English,Promos-A,,P-A,,,,2024,2024-10-30,Pokémon TCG Pocket,0,100,tcgdex
Pokémon TCG,English,Surging Sparks,Surging Sparks,SSP,,,,2024,2024-11-08,Scarlet & Violet Series,191,252,"database.xlsx,tcgdex"
Pokémon TCG,English,McDonald's Dragon Discovery 2024,McDonald's Dragon Discovery 2024,M24,,,,2024,2024-12-04,McDonald's Series,15,15,"database.xlsx,tcgdex"
Pokémon TCG,English,Mythical Island,,A1a,,,,2024,2024-12-17,Pokémon TCG Pocket,68,86,tcgdex
Pokémon TCG,English,Prismatic Evolutions,Prismatic Evolutions,PRE,,,,2025,2025-01-17,Scarlet & Violet Series,131,180,"database.xlsx,tcgdex"
Pokémon TCG,English,Space-Time Smackdown,,A2,,,,2025,2025-01-30,Pokémon TCG Pocket,140,207,tcgdex
Pokémon TCG,English,Play! Pokémon Prize Pack Series Six,Play! Pokémon Prize Pack Series Six,,,,,2025,2025-02-14,Play! Pokémon Series,,0,database.xlsx
Pokémon TCG,English,Triumphant Light,,A2a,,,,2025,2025-02-28,Pokémon TCG Pocket,75,96,tcgdex
Pokémon TCG,English,Shining Revelry,,A2b,,,,2025,2025-03-27,Pokémon TCG Pocket,72,111,tcgdex
Pokémon TCG,English,Gym Series Two,Gym Series Two,,,,,2025,2025-03-28,Other,,0,database.xlsx
Pokémon TCG,English,Journey Together,Journey Together,JTG,,,,2025,2025-03-28,Scarlet & Violet Series,159,190,"database.xlsx,tcgdex"
Pokémon TCG,English,Celestial Guardians,,A3,,,,2025,2025-04-30,Pokémon TCG Pocket,155,239,tcgdex
Pokémon TCG,English,WC Deck 2024 (Ancient Toolbox),WC Deck 2024 (Ancient Toolbox),,,,,2025,2025-05-16,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,WC Deck 2024 (Crushing Thorn),WC Deck 2024 (Crushing Thorn),,,,,2025,2025-05-16,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,WC Deck 2024 (Regidrago VSTAR),WC Deck 2024 (Regidrago VSTAR),,,,,2025,2025-05-16,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,WC Deck 2024 (The 'Don),WC Deck 2024 (The 'Don),,,,,2025,2025-05-16,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,Extradimensional Crisis,,A3a,,,,2025,2025-05-29,Pokémon TCG Pocket,69,103,tcgdex
Pokémon TCG,English,Destined Rivals,Destined Rivals,DRI,,,,2025,2025-05-30,Scarlet & Violet Series,182,244,"database.xlsx,tcgdex"
Pokémon TCG,English,Eevee Grove,,A3b,,,,2025,2025-06-26,Pokémon TCG Pocket,69,107,tcgdex
Pokémon TCG,English,Black Bolt,Black Bolt,BLK,,,,2025,2025-07-18,Scarlet & Violet Series,86,172,"database.xlsx,tcgdex"
Pokémon TCG,English,White Flare,White Flare,WHT,,,,2025,2025-07-18,Scarlet & Violet Series,86,173,"database.xlsx,tcgdex"
Pokémon TCG,English,Wisdom of Sea and Sky,,A4,,,,2025,2025-07-30,Pokémon TCG Pocket,161,241,tcgdex
Pokémon TCG,English,Play! Pokémon Prize Pack Series Seven,Play! Pokémon Prize Pack Series Seven,,,,,2025,2025-08-14,Play! Pokémon Series,,0,database.xlsx
Pokémon TCG,English,Holiday Calendar 2025,Holiday Calendar 2025,,,,,2025,2025-08-22,Other,,0,database.xlsx
Pokémon TCG,English,Secluded Springs,,A4a,,,,2025,2025-08-28,Pokémon TCG Pocket,71,105,tcgdex
Pokémon TCG,English,Mega Evolution Promos,Mega Evolution Promos,MEP,,,,2025,2025-09-13,Mega Evolution Series,0,60,"database.xlsx,tcgdex"
Pokémon TCG,English,Mega Evolution,Mega Evolution,MEG,,,,2025,2025-09-26,Mega Evolution Series,132,188,"database.xlsx,tcgdex"
Pokémon TCG,English,Mega Evolution Energies,Mega Evolution Energies,MEE,,,,2025,2025-09-26,Mega Evolution Series,8,8,"database.xlsx,tcgdex"
Pokémon TCG,English,Mega Rising,,B1,,,,2025,2025-10-30,Pokémon TCG Pocket,226,331,tcgdex
Pokémon TCG,English,Phantasmal Flames,Phantasmal Flames,PFL,,,,2025,2025-11-14,Mega Evolution Series,94,130,"database.xlsx,tcgdex"
Pokémon TCG,English,Crimson Blaze,,B1a,,,,2025,2025-12-17,Pokémon TCG Pocket,69,103,tcgdex
Pokémon TCG,English,Play! Pokémon Prize Pack Series Eight,Play! Pokémon Prize Pack Series Eight,,,,,2026,2026-01-01,Play! Pokémon Series,,0,database.xlsx
Pokémon TCG,English,Fantastical Parade,,B2,,,,2026,2026-01-29,Pokémon TCG Pocket,155,234,tcgdex
Pokémon TCG,English,Ascended Heroes,Ascended Heroes,ASC,,,,2026,2026-01-30,Mega Evolution Series,217,295,"database.xlsx,tcgdex"
Pokémon TCG,English,Paldean Wonders,,B2a,,,,2026,2026-02-26,Pokémon TCG Pocket,93,131,tcgdex
Pokémon TCG,English,Perfect Order,Perfect Order,POR,,,,2026,2026-03-27,Mega Evolution Series,88,124,"database.xlsx,tcgdex"
Pokémon TCG,English,WC Deck 2025 (Flutter Devo Gardevoir),WC Deck 2025 (Flutter Devo Gardevoir),,,,,2026,2026-04-03,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,WC Deck 2025 (JP Raging Bolt),WC Deck 2025 (JP Raging Bolt),,,,,2026,2026-04-03,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,WC Deck 2025 (Joltdengo),WC Deck 2025 (Joltdengo),,,,,2026,2026-04-03,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,WC Deck 2025 (Pult Bomb),WC Deck 2025 (Pult Bomb),,,,,2026,2026-04-03,World Championships Decks,,0,database.xlsx
Pokémon TCG,English,Chaos Rising,Chaos Rising,CRI,,,,2026,2026-05-22,Mega Evolution Series,86,122,"database.xlsx,tcgdex"
Pokémon TCG,English,Gym Series Three,Gym Series Three,,,,,2026,2026-06-01,Other,,0,database.xlsx
Pokémon TCG,English,Play! Pokémon Prize Pack Series Nine,Play! Pokémon Prize Pack Series Nine,,,,,2026,2026-07-01,Play! Pokémon Series,,0,database.xlsx
Pokémon TCG,English,Pitch Black,Pitch Black,PBL,,,,2026,2026-07-17,Mega Evolution Series,84,120,"database.xlsx,tcgdex"
Pokémon TCG,English,30th Celebration,30th Celebration,30C,,,,2026,2026-09-16,Mega Evolution Series,,0,database.xlsx
Pokémon TCG,English,30th Celebration (Classic Collection),30th Celebration (Classic Collection),30C,,,,2026,2026-09-16,Mega Evolution Series,,0,database.xlsx
Pokémon TCG,English,Box Toppers (Legendary Collection),Box Toppers (Legendary Collection),BOX1,,,,,,Other,,0,database.xlsx
Pokémon TCG,English,Box Toppers (e-Card Series),Box Toppers (e-Card Series),BOX2,,,,,,Other,,0,database.xlsx
Pokémon TCG,English,Countdown Calendar,Countdown Calendar,,,,,,,Other,,0,database.xlsx
Pokémon TCG,English,New York Pokémon Center Press Event,New York Pokémon Center Press Event,,,,,,,Other,,0,database.xlsx
Pokémon TCG,English,Pikachu World Collection,Pikachu World Collection,PW,,,,,,Other,,0,database.xlsx
Pokémon TCG,English,SM Trainer Kit (Alolan Ninetales),SM Trainer Kit (Alolan Ninetales),,,,,,,Trainer & Deck Kits,,0,database.xlsx
Pokémon TCG,English,SM Trainer Kit (Alolan Sandslash),SM Trainer Kit (Alolan Sandslash),,,,,,,Trainer & Deck Kits,,0,database.xlsx
Pokémon TCG,English,Trainer Deck A,Trainer Deck A,,,,,,,Trainer & Deck Kits,,0,database.xlsx
Pokémon TCG,English,Trainer Deck B,Trainer Deck B,,,,,,,Trainer & Deck Kits,,0,database.xlsx
Pokémon TCG,English,Tropical Mega Battle,Tropical Mega Battle,,,,,,,Other,,0,database.xlsx
Pokémon TCG,English,Überraschungskalender,Überraschungskalender,,,,,,,Other,,0,database.xlsx
Pokémon TCG,Spanish,Edición Básica,,BS,,,,1999,1999-01-09,Clásica,102,0,tcgdex
Pokémon TCG,Spanish,Jungla,,JU,,,,1999,1999-06-16,Clásica,64,0,tcgdex
Pokémon TCG,Spanish,Wizards Black Star Promos,,basep,,,,1999,1999-07-01,Clásica,53,0,tcgdex
Pokémon TCG,Spanish,Fósil,,FO,,,,1999,1999-10-10,Clásica,62,0,tcgdex
Pokémon TCG,Spanish,Neo Genesis,,N1,,,,2000,2000-12-16,Neo,111,0,tcgdex
Pokémon TCG,Spanish,Rubí & Zafiro,,RS,,,,2003,2003-07-01,ex,109,0,tcgdex
Pokémon TCG,Spanish,Nintendo Black Star Promos,,np,,,,2003,2003-10-01,POP,40,0,tcgdex
Pokémon TCG,Spanish,Kit de Entrenador EX (Latias),,TK1A,,,,2004,2004-07-01,Kits de Entrenador,10,0,tcgdex
Pokémon TCG,Spanish,Kit de Entrenador EX (Latios),,TK1O,,,,2004,2004-07-01,Kits de Entrenador,10,0,tcgdex
Pokémon TCG,Spanish,EX Fuerzas Ocultas,,UF,,,,2005,2005-08-22,ex,115,0,tcgdex
Pokémon TCG,Spanish,EX Fuerzas Ocultas Unown,,exu,,,,2005,2005-08-22,ex,28,0,tcgdex
Pokémon TCG,Spanish,Kit de Entrenador EX (Ninun),,TK2M,,,,2006,2006-03-01,Kits de Entrenador,12,0,tcgdex
Pokémon TCG,Spanish,Kit de Entrenador EX (Plusle),,TK2P,,,,2006,2006-03-01,Kits de Entrenador,12,0,tcgdex
Pokémon TCG,Spanish,DP Black Star Promos,,dpp,,,,2007,2007-05-01,Diamante & Perla,56,0,tcgdex
Pokémon TCG,Spanish,Diamante & Perla,,DP,,,,2007,2007-05-01,Diamante & Perla,130,0,tcgdex
Pokémon TCG,Spanish,Tesoros Misteriosos,,MT,,,,2007,2007-08-01,Diamante & Perla,123,0,tcgdex
Pokémon TCG,Spanish,Kit de Entrenador Diamante & Perla (Lucario),,TK3L,,,,2007,2007-09-01,Kits de Entrenador,11,0,tcgdex
Pokémon TCG,Spanish,Kit de Entrenador Diamante & Perla (Manaphy),,TK3M,,,,2007,2007-09-01,Kits de Entrenador,12,0,tcgdex
Pokémon TCG,Spanish,Maravillas Secretas,,SW,,,,2007,2007-11-01,Diamante & Perla,132,0,tcgdex
Pokémon TCG,Spanish,Grandes Encuentros,,GE,,,,2008,2008-02-01,Diamante & Perla,106,0,tcgdex
Pokémon TCG,Spanish,Despertar de las Leyendas,,LA,,,,2008,2008-08-01,Diamante & Perla,146,0,tcgdex
Pokémon TCG,Spanish,Frente Tormentoso,,SF,,,,2008,2008-11-01,Diamante & Perla,100,0,tcgdex
Pokémon TCG,Spanish,Platino,,PL,,,,2009,2009-02-11,Platino,127,0,tcgdex
Pokémon TCG,Spanish,Arceus,,AR,,,,2009,2009-11-04,Platino,99,0,tcgdex
Pokémon TCG,Spanish,Pokémon Rumble,,RM,,,,2009,2009-12-02,Platino,16,0,tcgdex
Pokémon TCG,Spanish,HeartGold SoulSilver,,HS,,,,2010,2010-02-10,HeartGold SoulSilver,123,0,tcgdex
Pokémon TCG,Spanish,HGSS Black Star Promos,,hgssp,,,,2010,2010-02-11,HeartGold SoulSilver,25,0,tcgdex
Pokémon TCG,Spanish,Kit de Entrenador HeatGold & SoulSilver (Gyarados),,TK4G,,,,2010,2010-05-01,Kits de Entrenador,30,0,tcgdex
Pokémon TCG,Spanish,Kit de Entrenador HeatGold & SoulSilver (Raichu),,TK4R,,,,2010,2010-05-01,Kits de Entrenador,30,0,tcgdex
Pokémon TCG,Spanish,Liberados,,UL,,,,2010,2010-05-12,HeartGold SoulSilver,95,0,tcgdex
Pokémon TCG,Spanish,Negro y Blanco,,BLW,,,,2011,2011-04-25,Negro y Blanco,114,115,tcgdex
Pokémon TCG,Spanish,NB Promo,,BWP,,,,2011,2011-04-26,Negro y Blanco,101,0,tcgdex
Pokémon TCG,Spanish,Colección de McDonald's 2011,,MCD11,,,,2011,2011-06-17,Colección de McDonald's,12,0,tcgdex
Pokémon TCG,Spanish,Fuerzas Emergentes,,EP,,,,2011,2011-08-31,Negro y Blanco,98,98,tcgdex
Pokémon TCG,Spanish,Kit de Entrenador BW (Excadrill),,TK5E,,,,2011,2011-09-01,Kits de Entrenador,30,30,tcgdex
Pokémon TCG,Spanish,Kit de Entrenador XY (Pikachu Enmascarada),,TK5Z,,,,2011,2011-09-01,Kits de Entrenador,30,30,tcgdex
Pokémon TCG,Spanish,Nobles Victorias,,NVI,,,,2011,2011-11-16,Negro y Blanco,101,102,tcgdex
Pokémon TCG,Spanish,Próximos Destinos,,NXD,,,,2012,2012-02-08,Negro y Blanco,99,103,tcgdex
Pokémon TCG,Spanish,Oscuros Exploradores,,DEX,,,,2012,2012-05-09,Negro y Blanco,108,111,tcgdex
Pokémon TCG,Spanish,Colección de McDonald's 2012,,MCD12,,,,2012,2012-06-15,Colección de McDonald's,12,0,tcgdex
Pokémon TCG,Spanish,Dragones Majestuosos,,DRX,,,,2012,2012-08-15,Negro y Blanco,124,128,tcgdex
Pokémon TCG,Spanish,Tesoro de Dragones,,DRV,,,,2012,2012-10-05,Negro y Blanco,20,0,tcgdex
Pokémon TCG,Spanish,Fronteras Cruzadas,,BCR,,,,2012,2012-11-07,Negro y Blanco,149,153,tcgdex
Pokémon TCG,Spanish,Tormenta Plasma,,PLS,,,,2013,2013-02-06,Negro y Blanco,135,138,tcgdex
Pokémon TCG,Spanish,Glaciación Plasma,,PLF,,,,2013,2013-05-08,Negro y Blanco,116,122,tcgdex
Pokémon TCG,Spanish,XY Cartas de promoción,,XYP,,,,2013,2013-10-12,XY,211,0,tcgdex
Pokémon TCG,Spanish,Cartas alternativas,,xya,,,,2014,2014-02-05,XY,6,0,tcgdex
